Feature,Importance,Cluster
total_time,0.29742613065317147,0
gender,0.22956731404533598,0
average_time,0.11943286895455264,0
n_courses_escuela_formadores,0.11841517507726299,0
n_courses_escuela_innovacion,0.07747283432379587,0
desarrollo_profesional_diff,0.0692805045483617,0
ciudadania_digital_diff,0.042402679520026465,0
pedagogia_diff,0.02795456857956858,0
n_courses_escuela_digital,0.018047924297924303,0
n_courses_escuela_alfabetizaciones,0.0,0
n_courses_escuela_ciudadania,0.0,0
n_courses_escuela_matematicas,0.0,0
n_courses_escuela_pensamiento,0.0,0
total_time,0.341574605949606,1
average_time,0.15289906731899533,1
ciudadania_digital_diff,0.14857217403407882,1
desarrollo_profesional_diff,0.14197543407770682,1
gender,0.07538789627480105,1
pedagogia_diff,0.05912447286536739,1
n_courses_escuela_digital,0.04230470052234121,1
n_courses_escuela_innovacion,0.029637423182877723,1
n_courses_escuela_formadores,0.0048705461205461155,1
n_courses_escuela_pensamiento,0.0025795454545454533,1
n_courses_escuela_matematicas,0.0010741341991342029,1
n_courses_escuela_alfabetizaciones,0.0,1
n_courses_escuela_ciudadania,0.0,1
desarrollo_profesional_diff,0.29308784199206284,2
total_time,0.17892694630577285,2
ciudadania_digital_diff,0.14689859353008702,2
pedagogia_diff,0.1448931772592487,2
average_time,0.11931235926771643,2
gender,0.05880176017293366,2
n_courses_escuela_digital,0.04876869162583449,2
n_courses_escuela_innovacion,0.006089148946291797,2
n_courses_escuela_pensamiento,0.0018493411350554224,2
n_courses_escuela_formadores,0.0013721397649969112,2
n_courses_escuela_alfabetizaciones,0.0,2
n_courses_escuela_ciudadania,0.0,2
n_courses_escuela_matematicas,0.0,2
average_time,0.30281875658587987,3
desarrollo_profesional_diff,0.25530633749811826,3
n_courses_escuela_innovacion,0.14221065138384123,3
total_time,0.09673716694264639,3
gender,0.06835336874475817,3
ciudadania_digital_diff,0.05169781295025915,3
pedagogia_diff,0.042421130728371434,3
n_courses_escuela_digital,0.04045477516612547,3
n_courses_escuela_alfabetizaciones,0.0,3
n_courses_escuela_ciudadania,0.0,3
n_courses_escuela_formadores,0.0,3
n_courses_escuela_matematicas,0.0,3
n_courses_escuela_pensamiento,0.0,3
